doc_cedente,n_meses,n_veiculos_distintos,primeira,ultima
99999999999999,134,2311,2013-11-30,2025-12-31
11581339000145,125,259,2016-03-31,2026-07-31
34337707000100,74,217,2020-01-31,2026-07-31
99999999000191,135,213,2013-01-31,2024-11-30
00000000000000,57,203,2020-12-31,2025-11-30
32402502000135,72,167,2020-06-30,2026-07-31
99999999999998,21,130,2023-07-31,2025-05-31
99999999999997,17,61,2023-07-31,2025-05-31
39587424000130,56,57,2021-12-31,2026-07-31
00000000000,41,57,2020-11-30,2025-11-30
00350763000162,41,46,2021-01-31,2026-07-31
75476959000105,16,38,2025-04-30,2026-07-31
04423567000121,65,36,2018-07-31,2025-02-28
48632754000190,23,36,2024-09-30,2026-07-31
04307598000117,81,34,2019-11-30,2026-07-31
21332862000191,72,32,2020-08-31,2026-07-31
26644488000183,27,29,2021-09-30,2026-07-31
99999999999996,13,29,2023-07-31,2025-05-31
90400888000142,118,28,2013-11-30,2026-07-31
33959738000130,73,27,2020-07-31,2026-07-31
02773542000122,41,27,2023-02-28,2026-07-31
30251841000132,25,24,2021-05-31,2026-06-30
60701190000104,130,24,2013-06-30,2026-07-31
03881423000156,96,23,2018-08-31,2026-07-31
87163234000138,142,22,2014-09-30,2026-07-31
33923798000100,80,21,2019-12-31,2026-07-31
40083667000110,53,21,2022-03-31,2026-07-31
03311443000191,64,19,2020-10-31,2026-07-31
08769451000108,76,19,2020-01-31,2026-07-31
10753164000143,71,19,2019-11-30,2026-07-31
37414009000159,60,18,2021-08-31,2026-07-31
00000000000191,68,18,2020-12-31,2026-07-31
62232889000190,44,17,2013-01-31,2026-07-31
07652226000116,137,16,2013-01-31,2026-07-31
46955383000152,34,16,2023-09-30,2026-07-31
99999999999995,12,16,2023-07-31,2025-04-30
07094272000147,43,15,2019-07-31,2026-06-30
48795256000169,118,15,2013-01-31,2026-07-31
79131918000120,67,14,2020-12-31,2026-07-31
61820817000109,78,14,2013-01-31,2026-07-31
44019481000152,48,13,2022-03-31,2026-07-31
76487032000125,63,13,2015-05-31,2026-07-31
18282093000150,70,13,2019-11-30,2026-07-31
00990842000138,44,13,2016-12-31,2026-07-31
14865724000102,42,13,2019-06-30,2025-11-30
62144175000120,102,13,2013-07-31,2026-07-31
59588111000103,79,12,2014-08-31,2026-07-31
22610500000188,77,12,2020-01-31,2026-07-31
00297598000122,79,12,2015-10-31,2026-03-31
11648657000186,64,12,2018-12-31,2026-07-31
00394460000141,23,12,2021-12-31,2026-01-31
12979898000170,76,12,2019-11-30,2026-07-31
71586952001230,73,11,2018-08-31,2026-06-30
06192781000140,49,11,2021-12-31,2026-07-31
25005683000109,58,11,2020-01-31,2026-07-31
02271463000113,61,11,2019-11-30,2026-06-30
18189547000142,59,11,2021-09-30,2026-07-31
42150391000170,110,11,2013-01-31,2026-07-31
88610191000154,128,10,2013-03-31,2026-07-31
39828926000105,41,10,2020-07-31,2025-06-30
05099585000162,59,10,2019-06-30,2026-07-31
04849745000180,34,10,2023-10-31,2026-07-31
41664645000106,51,10,2022-05-31,2026-07-31
45331622000130,41,10,2023-01-31,2026-07-31
35977097000171,63,10,2021-05-31,2026-07-31
07941752000104,52,9,2018-11-30,2026-03-31
33136888000143,23,9,2024-09-30,2026-07-31
13146331000186,19,9,2021-02-28,2026-07-31
11283356000104,64,9,2017-05-31,2026-07-31
08262121000113,59,9,2015-11-30,2026-06-30
10808699000174,90,9,2016-06-30,2024-05-31
54589341000173,20,9,2024-12-31,2026-07-31
20432216000133,44,9,2021-10-31,2026-07-31
32997490000139,35,9,2023-09-30,2026-07-31
46754545000194,56,9,2013-07-31,2026-07-31
09584001000286,41,9,2020-05-31,2026-07-31
07450604000189,64,8,2013-01-31,2024-02-29
05289245000102,53,8,2021-06-30,2026-05-31
48703302000152,20,8,2024-09-30,2026-07-31
83724302000130,23,8,2013-01-31,2025-12-31
26609050000164,33,8,2018-03-31,2026-07-31
17826860000181,46,8,2021-03-31,2026-07-31
05946805000146,42,8,2013-07-31,2022-02-28
62291380000118,60,8,2019-04-30,2025-03-31
61186680000174,85,8,2013-01-31,2026-07-31
02599378000189,33,8,2022-02-28,2026-06-30
10156658000140,46,8,2015-05-31,2020-08-31
71586952000187,47,8,2021-04-30,2026-07-31
72418478000147,69,8,2013-01-31,2026-07-31
03862256000104,36,8,2021-08-31,2026-07-31
38081947000147,65,8,2020-10-31,2026-07-31
50251636000265,29,8,2013-05-31,2024-11-30
29494037000103,34,8,2019-02-28,2026-07-31
04670333000189,63,8,2019-11-30,2026-03-31
54403563000150,66,8,2017-07-31,2025-07-31
39363997000180,22,8,2023-03-31,2026-07-31
42723848000199,57,8,2021-11-30,2026-07-31
22266175000188,37,8,2016-01-31,2022-08-31
47888128000105,51,8,2019-11-30,2025-12-31
36583700000101,18,8,2024-01-31,2026-07-31
63460299000187,67,8,2019-11-30,2026-07-31
19450138000110,84,8,2015-03-31,2026-07-31
02417230000186,44,8,2021-07-31,2026-07-31
49808421000132,57,8,2013-11-30,2026-05-31
92228410000102,44,8,2013-01-31,2016-08-31
57885220000167,82,8,2013-01-31,2025-11-30
43299408000119,44,7,2022-11-30,2026-07-31
15102288000182,61,7,2019-11-30,2024-11-30
04865228000103,28,7,2014-05-31,2026-06-30
12229753000152,80,7,2014-05-31,2026-07-31
17262213000194,50,7,2020-01-31,2025-12-31
59109165000149,157,7,2013-01-31,2026-07-31
01789121000127,97,7,2017-10-31,2026-07-31
82636986000155,83,7,2013-08-31,2026-07-31
29720595000131,31,7,2021-01-31,2026-07-31
09304427000158,51,7,2020-01-31,2025-12-31
33000167000101,145,7,2014-06-30,2026-07-31
10372647000106,68,7,2018-02-28,2026-07-31
78242849000169,47,7,2019-11-30,2026-07-31
01149953000189,35,7,2013-01-31,2024-05-31
01027058000191,23,7,2019-11-30,2026-07-31
04814563000174,82,7,2018-07-31,2026-07-31
33504355000177,18,7,2025-02-28,2026-07-31
61079232000171,76,7,2017-01-31,2026-07-31
00000000191,41,7,2023-03-31,2026-07-31
92015064000184,91,7,2013-06-30,2026-06-30
38305947000183,22,7,2024-09-30,2026-07-31
50564053000103,76,7,2019-11-30,2026-07-31
56478357000134,51,7,2016-05-31,2026-07-31
50087022000109,95,7,2018-01-31,2026-07-31
40112555000140,58,7,2021-10-31,2026-07-31
21320221000117,61,7,2015-01-31,2026-06-30
48415978000140,20,7,2024-10-31,2026-07-31
07450247000159,42,7,2019-11-30,2023-12-31
61348538000186,43,6,2013-01-31,2016-07-31
